CONTRACT_,CLIENT_NAME,AE_NAME,AE_effective_date,ACV,EXP_DATE,EFF_DATE,POLICY_STATUS,CRS_POL_NUM,PH_EASY,sum_NATIVE_BOOKED,retention,growth,growth_of_retained,Cancel contract
921102956,DUCKHORN WINE COMPANY,MEGAN BOYLE,2024-02-01,3000.0,2026-02-13,14-FEB-25,POLICY,921102956,00000472203127,3000.0,3000.0,0.0,0.0,0
921104650,SSI LUBRICANTS LLC DBA SSI PETRO,WAJUDAT ILUMOKA,2024-04-26,6500.0,2026-01-27,28-JAN-25,POLICY,921104650,00010269457390,7500.0,6500.0,1000.0,1000.0,0
921105514,"MITSUBISHI GAS CHEMICAL AMERICA, INC.",MIREILLE MWIZA IRADUKUNDA,2025-05-01,22000.0,2026-04-30,01-MAY-25,POLICY,921105514,00000339621923,22000.0,22000.0,0.0,0.0,0
921105755,CLOVER ENVIRONMENTAL SOLUTIONS LLC,CHRISTINA DUPLESSIS,2024-04-02,15000.0,2026-03-31,01-APR-25,POLICY,921105755,00011665123630,12000.0,15000.0,-3000.0,-3000.0,0
921107069,"TROJAN BATTERY COMPANY, LLC",OLIVIA MOESSER,2023-12-15,2500.0,2026-02-17,18-FEB-25,POLICY,921107069,00000295023029,2500.0,2500.0,0.0,0.0,0
921108517,BEA INC.,JANET ROSADO,2024-07-10,10000.0,2026-07-17,18-JUL-25,POLICY,921108517,00000311834946,20959.0,10000.0,10959.0,10959.0,0
921109258,RAUCH INDUSTRIES INC.,MEGAN BOYLE,2024-03-01,6000.0,2026-03-13,14-MAR-25,POLICY,921109258,00000277655549,2000.0,6000.0,-4000.0,-4000.0,0
921109655,"OTX LOGISTICS, INC.",OLIVIA MOESSER,2024-06-12,3000.0,2026-06-11,12-JUN-25,POLICY,921109655,00007768168849,3000.0,3000.0,0.0,0.0,0
921109751,CTA DIGITAL INC.,MEGAN BOYLE,2024-02-15,2000.0,2026-02-16,17-FEB-25,POLICY,921109751,00000533461448,2000.0,2000.0,0.0,0.0,0
921112493,ATX NETWORKS CORP,MEGAN BOYLE,2024-04-01,4000.0,2026-03-31,01-APR-25,POLICY,921112493,00007002729842,3500.0,4000.0,-500.0,-500.0,0
921113109,CHROMA TECHNOLOGY CORP.,OLIVIA MOESSER,2024-05-31,3200.0,2026-04-02,03-APR-25,POLICY,921113109,00000295056416,3301.0,3200.0,101.0,101.0,0
921113746,CPA POOL PRODUCTS INC.,OLIVIA MOESSER,2024-11-15,1000.0,2026-03-16,17-MAR-25,POLICY,921113746,00005355170833,1965.0,1000.0,965.0,965.0,0
921114322,"STRANCO PRODUCTS, INC. OF ILLINOIS",OLIVIA MOESSER,2024-03-06,2500.0,2026-05-26,27-MAY-25,POLICY,921114322,00000346443275,2500.0,2500.0,0.0,0.0,0
921114693,"STREAKWAVE WIRELESS, INC.",WAJUDAT ILUMOKA,2024-04-18,5000.0,2026-03-31,01-APR-25,POLICY,921114693,00001081855682,5000.0,5000.0,0.0,0.0,0
921115854,"ARROWSTAR, LLC",WAJUDAT ILUMOKA,2024-04-09,4000.0,2026-04-16,17-APR-25,POLICY,921115854,00007055485225,2500.0,4000.0,-1500.0,-1500.0,0
921115857,ALUMINUM COIL ANODIZING,OLIVIA MOESSER,2024-01-15,2500.0,2026-01-31,01-FEB-25,POLICY,921115857,00000281068019,2500.0,2500.0,0.0,0.0,0
921116006,"UNIQUE INGREDIENTS, LLC",OLIVIA MOESSER,2024-10-14,2000.0,2026-10-19,20-OCT-25,POLICY,921116006,00006323786579,2000.0,2000.0,0.0,0.0,0
921117187,"SPECTRUM BRANDS, INC.",WAJUDAT ILUMOKA,2024-05-15,4000.0,2026-04-01,02-APR-25,POLICY,921117187,00000473356577,4000.0,4000.0,0.0,0.0,0
921117858,PERMA PURE LLC,OLIVIA MOESSER,2025-02-14,9000.0,2025-12-29,09-OCT-25,POLICY,921117858,00007965631269,12000.0,9000.0,3000.0,3000.0,0
921120107,DEPEND-O-DRAIN INC,MEGAN BOYLE,2024-03-14,4000.0,2026-03-13,14-MAR-25,POLICY,921120107,00000348650622,4000.0,4000.0,0.0,0.0,0
921122204,ALTUS GLOBAL TRADE SOLUTIONS (EXPERIAN PKG),JANET ROSADO,2024-02-01,98465.0,2026-02-13,14-FEB-25,POLICY,921122204,00000531231271,48000.0,98465.0,-50465.0,-50465.0,0
921125187,TURBO IMAGES INC.,MEGAN BOYLE,2024-06-21,4000.0,2026-06-22,23-JUN-25,POLICY,921125187,00005340777646,2000.0,4000.0,-2000.0,-2000.0,0
921128089,"UNIVERSAL POWER GROUP, INC.",MEGAN BOYLE,2024-03-12,4000.0,2026-03-27,17-MAR-25,POLICY,921128089001,00000290172736,3000.0,4000.0,-1000.0,-1000.0,0
921128153,"PMC GROUP, INC.",WAJUDAT ILUMOKA,2024-07-17,5000.0,2026-07-20,21-JUL-25,POLICY,921128153,00000353115724,2500.0,5000.0,-2500.0,-2500.0,0
921137961,"MAGNOLIA FOREST PRODUCTS, INC.",MEGAN BOYLE,2024-03-05,5000.0,2026-03-02,03-MAR-25,POLICY,921137961,00000279506445,5000.0,5000.0,0.0,0.0,0
921138610,"SAMSUNG ELECTRONICS AMERICA, INC.",OLIVIA MOESSER,2025-05-01,20000.0,2026-01-21,22-JAN-25,POLICY,921138610,00000331280466,20000.0,20000.0,0.0,0.0,0
921138918,SAMSUNG ELECTRONICS CANADA INC.,CHRISTINA DUPLESSIS,2025-05-01,30000.0,2027-01-14,15-JAN-25,POLICY,921138918,00000382394064,60000.0,30000.0,30000.0,30000.0,0
921144302,"EASTERN FISHERIES, INC.",WAJUDAT ILUMOKA,2024-06-21,5000.0,2026-06-29,30-JUN-25,POLICY,921144302,00000285605451,2000.0,5000.0,-3000.0,-3000.0,0
921145320,"KEN'S FOODS, INC.",JANET ROSADO,2024-03-27,15000.0,2026-03-31,01-APR-25,POLICY,921145320,00000320399860,20354.0,15000.0,5354.0,5354.0,0
921147368,"MONTACHEM INTERNATIONAL, INC.",JANET ROSADO,2024-03-01,10000.0,2026-07-17,18-JUL-25,POLICY,921147368,00000338261431,34354.0,10000.0,24354.0,24354.0,0
921150738,"PAXXUS, INC.",MEGAN BOYLE,2024-05-01,4000.0,2026-04-30,01-MAY-25,POLICY,921150738,00000288946347,2000.0,4000.0,-2000.0,-2000.0,0
921150773,ANCO CHEMICALS INC,OLIVIA MOESSER,2024-10-15,2500.0,2026-10-19,20-OCT-25,POLICY,921150773,00006905303892,2500.0,2500.0,0.0,0.0,0
921158803,B & H FOTO & ELECTRONICS CORP.,MEGAN BOYLE,2024-03-01,8800.0,2026-04-10,11-APR-25,POLICY,921158803,00000282111914,13000.0,8800.0,4200.0,4200.0,0
921160786,"BEVERLY INDUSTRIES, L.L.C.",OLIVIA MOESSER,2024-09-17,2500.0,2026-09-16,17-SEP-25,POLICY,921160786,00010493204462,2500.0,2500.0,0.0,0.0,0
921161028,SOTERA HEALTH LLC,CHRISTINA DUPLESSIS,2024-10-11,40000.0,2026-02-24,30-SEP-25,POLICY,921205129,00010527125449,80392.0,40000.0,40392.0,40392.0,0
921161040,"ELLWOOD GROUP, INC.",CHRISTINA DUPLESSIS,2025-05-01,45000.0,2026-07-31,01-AUG-25,POLICY,921161040,00000473518412,60000.0,45000.0,15000.0,15000.0,0
921161665,DEXERIALS AMERICA CORPORATION,OLIVIA MOESSER,2024-09-16,2500.0,2026-09-15,16-SEP-25,POLICY,921161665,00000328770563,2500.0,2500.0,0.0,0.0,0
921162577,"BOSTON AGREX, LLC",CHRISTINA DUPLESSIS,2024-02-01,11000.0,2026-03-17,29-OCT-25,POLICY,921205537,00000473672367,13500.0,11000.0,2500.0,2500.0,0
921164864,"TOPPAN USA, INC.",OLIVIA MOESSER,2024-03-22,2500.0,2026-03-31,01-APR-25,POLICY,921164864,00008910395240,2500.0,2500.0,0.0,0.0,0
921166621,"CREATIVE RETAIL PACKAGING, INC.",OLIVIA MOESSER,2024-08-15,4000.0,2026-08-14,15-AUG-25,POLICY,921166621,00000308621942,4000.0,4000.0,0.0,0.0,0
921167034,"CLOROX SALES COMPANY, THE",WAJUDAT ILUMOKA,2024-06-12,5000.0,2026-06-29,30-JUN-25,POLICY,921167034,00000591310481,6251.0,5000.0,1251.0,1251.0,0
921167105,STANDARD AERO LIMITED,CHRISTINA DUPLESSIS,2024-12-13,50000.0,2025-12-12,29-JUL-25,POLICY,921167105,00000389603840,21000.0,50000.0,-29000.0,-29000.0,0
921167219,"FIRST BUSINESS SPECIALTY FINANCE, LLC",WAJUDAT ILUMOKA,2024-07-01,5000.0,2026-06-29,30-JUN-25,POLICY,921167219,00012375841144,2000.0,5000.0,-3000.0,-3000.0,0
921168218,TRYLON TSF INC,OLIVIA MOESSER,2024-10-31,2500.0,2026-10-29,30-OCT-25,POLICY,921168218,00000385700462,2500.0,2500.0,0.0,0.0,0
921168600,ROOT CAPITAL INC.,WAJUDAT ILUMOKA,2024-02-01,9000.0,2026-01-20,21-JAN-25,POLICY,921168600,00011142514651,9000.0,9000.0,0.0,0.0,0
921169205,"DULANY INDUSTRIES, INC.",MEGAN BOYLE,2024-03-08,4000.0,2026-03-16,17-MAR-25,POLICY,921169205,00000492543636,4000.0,4000.0,0.0,0.0,0
921169256,BERKSHIRE CORPORATION,WAJUDAT ILUMOKA,2024-12-01,5000.0,2026-09-21,22-SEP-25,POLICY,921169256,00000332257030,9665.0,5000.0,4665.0,4665.0,0
921169986,"BOLLMAN HAT COMPANY, INC",JANET ROSADO,2024-01-05,10000.0,2026-01-31,01-FEB-25,POLICY,921169986,00000473222726,8500.0,10000.0,-1500.0,-1500.0,0
921170763,"INTERNATIONAL TRADE CONSULTANTS, INC.",WAJUDAT ILUMOKA,2024-12-09,4000.0,2026-04-03,04-APR-25,POLICY,921170763,00010355711545,6040.0,4000.0,2040.0,2040.0,0
921172174,GOVERNMENT OF THE PROVINCE OF QUEBEC,CHRISTINA DUPLESSIS,2024-09-25,10000.0,2026-09-24,25-SEP-25,POLICY,921172174,00000385457255,10000.0,10000.0,0.0,0.0,0
921172782,FIT FOR LIFE LLC,OLIVIA MOESSER,2024-05-20,2500.0,2026-05-15,05-SEP-25,POLICY,921172782,00000307679421,2792.0,2500.0,292.0,292.0,0
921174370,"MICRODRONES CANADA, INC",WAJUDAT ILUMOKA,2024-01-15,5500.0,2026-01-31,01-FEB-25,POLICY,921174370,00011670605249,1796.0,5500.0,-3704.0,-3704.0,0
921174502,AMERICAN TEXTILE INDUSTRIES LL,OLIVIA MOESSER,2024-04-16,1800.0,2026-04-01,02-APR-25,POLICY,921174502,00011766909317,1852.0,1800.0,52.0,52.0,0
921174546,"RISK PROTECTION INTERNATIONAL, LLC",OLIVIA MOESSER,2024-09-18,2000.0,2026-07-01,02-JUL-25,POLICY,921174546,00005342735573,2500.0,2000.0,500.0,500.0,0
921175220,LYON CREDIT SERVICES,MEGAN BOYLE,2024-01-15,2675.0,2026-02-02,03-FEB-25,POLICY,921175220,00006957654081,2500.0,2675.0,-175.0,-175.0,0
921175644,EPICURE FOODS CORP,OLIVIA MOESSER,2024-07-01,3000.0,2026-05-26,27-MAY-25,POLICY,921175644,00000472182822,3500.0,3000.0,500.0,500.0,0
921175737,"GOYA FOODS OF FLORIDA, LLC",JANET ROSADO,2025-02-11,2500.0,2026-07-17,18-JUL-25,POLICY,921175737,00008939411837,2500.0,2500.0,0.0,0.0,0
921175754,KTR CORPORATION (FOREIGN PARENT IS KTR KUPPLUNGSTECHNIK,OLIVIA MOESSER,2024-08-29,4000.0,2026-08-28,29-AUG-25,POLICY,921175754,00000343799772,4000.0,4000.0,0.0,0.0,0
921176133,TOP GRADE MOLDS LTD,OLIVIA MOESSER,2024-07-15,2500.0,2026-07-14,15-JUL-25,POLICY,921176133,00000378487504,2500.0,2500.0,0.0,0.0,0
921176214,"SAINT PAUL COMMODITIES, INC.",CHRISTINA DUPLESSIS,2024-07-01,10000.0,2026-09-24,25-SEP-25,POLICY,921176214,00010190167533,8350.0,10000.0,-1650.0,-1650.0,0
921178145,"ALCA TRADING, CORPORATION",WAJUDAT ILUMOKA,2024-05-14,5000.0,2026-09-09,10-SEP-25,POLICY,921178145,00002321331744,10000.0,5000.0,5000.0,5000.0,0
921178242,"PENN INTERNATIONAL ASSOCIATES, INC.",WAJUDAT ILUMOKA,2024-06-28,4000.0,2026-06-29,30-JUN-25,POLICY,921178242,00005339630358,4000.0,4000.0,0.0,0.0,0
921179349,SENTRY INDUSTRIES INC,WAJUDAT ILUMOKA,2024-04-29,7500.0,2026-01-22,23-JAN-25,POLICY,921179349,00000489055048,10000.0,7500.0,2500.0,2500.0,0
921180663,ATLAS STEEL PRODUCTS CO.,OLIVIA MOESSER,2024-09-05,2500.0,2026-09-04,05-SEP-25,POLICY,921180663,00000292547119,2000.0,2500.0,-500.0,-500.0,0
921182312,"ORANGE COAST PNEUMATICS, INC.",JANET ROSADO,2024-02-01,25000.0,2026-02-23,24-FEB-25,POLICY,921182312,00011538577536,25000.0,25000.0,0.0,0.0,0
921182684,DOMFOAM INC,OLIVIA MOESSER,2024-07-15,2500.0,2026-07-13,14-JUL-25,POLICY,921182684,00008136518856,2500.0,2500.0,0.0,0.0,0
921183642,TECHNOGEL U.S. INC.,OLIVIA MOESSER,2024-07-09,2500.0,2026-05-01,28-AUG-25,POLICY,921183642,00006457630943,4032.0,2500.0,1532.0,1532.0,0
921184266,"DRIVE PRODUCTS, INC",CHRISTINA DUPLESSIS,2024-09-10,10000.0,2026-09-10,11-SEP-25,POLICY,921184266,00000377303545,12000.0,10000.0,2000.0,2000.0,0
921184320,COIM USA INC.,JANET ROSADO,2024-06-25,13000.0,2026-09-30,27-JUN-25,POLICY,921184320,00001406196049,13000.0,13000.0,0.0,0.0,0
921185392,KNIGHT MATERIAL TECHNOLOGIES LLC,WAJUDAT ILUMOKA,2024-02-22,7000.0,2026-08-26,27-AUG-25,POLICY,921185392,00002316039133,25000.0,7000.0,18000.0,18000.0,0
921186285,TRICON INTERNATIONAL LTD.,JANET ROSADO,2024-05-06,30000.0,2026-05-01,02-MAY-25,POLICY,921186285,00000280320367,47487.0,30000.0,17487.0,17487.0,0
921186568,TATA INTERNATIONAL METALS (AMERICAS) LIMITED,WAJUDAT ILUMOKA,2024-07-08,4000.0,2026-07-16,17-JUL-25,POLICY,921186568,00000569804953,4000.0,4000.0,0.0,0.0,0
921188308,"MERRYWEATHER FOAM , INC.",WAJUDAT ILUMOKA,2024-08-01,5000.0,2026-07-15,16-JUL-25,POLICY,921188308,00000278550439,5000.0,5000.0,0.0,0.0,0
921189478,"ABC POLYMER INDUSTRIES, LLC",MEGAN BOYLE,2025-02-11,7000.0,2026-04-03,04-APR-25,POLICY,921189478,00000298083341,7671.0,7000.0,671.0,671.0,0
921189703,CARUS CHEMICAL CO,OLIVIA MOESSER,2024-07-15,6000.0,2026-07-13,14-JUL-25,POLICY,921189703,00000301168454,6500.0,6000.0,500.0,500.0,0
921190719,"PRESTIGE CAPITAL FINANCE, LLC",MEGAN BOYLE,2024-10-02,5455.0,2026-06-17,18-JUN-25,POLICY,921190719,00002913832651,8596.0,5455.0,3141.0,3141.0,0
921191660,"SPI PHARMA, INC.",WAJUDAT ILUMOKA,2025-02-13,5000.0,2026-02-12,13-FEB-25,POLICY,921191660,00005214544313,7500.0,5000.0,2500.0,2500.0,0
921192181,ROBERT W. BAIRD & CO. INCORPORATED,OLIVIA MOESSER,2024-04-26,2500.0,2026-04-14,15-APR-25,POLICY,921192181,00006730556466,2800.0,2500.0,300.0,300.0,0
921193137,CO-OPERATIVE REGIONALE DE NIPISSING-SUDBURY LIMITED,CHRISTINA DUPLESSIS,2024-01-15,10350.0,2026-02-03,04-FEB-25,POLICY,921193137,00005261180435,7000.0,10350.0,-3350.0,-3350.0,0
921193538,PRIMEX INTERNATIONAL TRADING CORP,WAJUDAT ILUMOKA,2023-10-01,5000.0,2026-06-04,05-JUN-25,POLICY,921193538,00000288337447,2500.0,5000.0,-2500.0,-2500.0,0
921193575,"ACME FINISHING COMPANY, LLC",MEGAN BOYLE,2024-03-18,4000.0,2026-03-16,17-MAR-25,POLICY,921193575,00008432495873,3000.0,4000.0,-1000.0,-1000.0,0
921193997,MULTI-PACK SOLUTIONS LLC,MEGAN BOYLE,2024-03-01,5000.0,2026-03-13,14-MAR-25,POLICY,921193997,00011759054123,4000.0,5000.0,-1000.0,-1000.0,0
921194189,"B'LASTER CORPORATION, THE",OLIVIA MOESSER,2024-03-22,2500.0,2026-03-31,01-APR-25,POLICY,921194189,00007755678281,1250.0,2500.0,-1250.0,-1250.0,0
921194658,BOOK DEPOT INC,WAJUDAT ILUMOKA,2024-04-23,5000.0,2026-04-16,17-APR-25,POLICY,921194658,00003385623262,2500.0,5000.0,-2500.0,-2500.0,0
921194674,ARTIKA FOR LIVING INC.,WAJUDAT ILUMOKA,2024-06-03,4502.0,2026-06-04,05-JUN-25,POLICY,921194674,00006466024527,2500.0,4502.0,-2002.0,-2002.0,0
921195593,LGI SERVICES,CHRISTINA DUPLESSIS,2024-07-03,11000.0,2026-10-30,31-OCT-25,POLICY,921195593,00016411210855,17000.0,11000.0,6000.0,6000.0,0
921195607,"NITTA GELATIN NA, INC.",WAJUDAT ILUMOKA,2024-07-03,5000.0,2026-04-09,10-APR-25,POLICY,921195607,00004547341238,7442.0,5000.0,2442.0,2442.0,0
921195622,OLYMPIC FOREST PRODUCTS,WAJUDAT ILUMOKA,2024-04-25,4000.0,2026-01-22,23-JAN-25,POLICY,921195622,00000357616738,6000.0,4000.0,2000.0,2000.0,0
921196299,"APL LOGISTICS AMERICAS, LTD",JANET ROSADO,2024-07-01,380000.0,2026-06-30,01-JUL-25,POLICY,921196299,00000311138916,399000.0,380000.0,19000.0,19000.0,0
921196650,BARNET PRODUCTS LLC,MEGAN BOYLE,2024-09-03,5000.0,2026-07-17,18-JUL-25,POLICY,921196650,00000274001440,5000.0,5000.0,0.0,0.0,0
921196788,SHERWOOD LUMBER CORPORATION,WAJUDAT ILUMOKA,2024-08-30,4000.0,2026-10-08,09-OCT-25,POLICY,921196788,00000294331443,2000.0,4000.0,-2000.0,-2000.0,0
921196864,"APL LOGISTICS AMERICAS, LTD",JANET ROSADO,2024-10-01,24000.0,2026-09-30,01-OCT-25,POLICY,921196864,00000311138916,25200.0,24000.0,1200.0,1200.0,0
921197476,DISTECH CONTROLS INC,CHRISTINA DUPLESSIS,2024-09-01,25000.0,2026-08-28,29-AUG-25,POLICY,921197476,00000384180762,40000.0,25000.0,15000.0,15000.0,0
921197640,VSE CORPORATION,JANET ROSADO,2024-10-11,70000.0,2026-07-02,03-JUL-25,POLICY,921197640,00000356451973,96220.0,70000.0,26220.0,26220.0,0
921198467,"KOCH CAPABILITIES, LLC",CHRISTINA DUPLESSIS,2024-12-06,35000.0,2025-12-05,06-DEC-24,POLICY,921198467,00007423381045,15000.0,35000.0,-20000.0,-20000.0,0
921198933,"SELECT MILK PRODUCERS, INC.",WAJUDAT ILUMOKA,2024-01-08,5000.0,2026-01-21,22-JAN-25,POLICY,921198933,00010285979479,5000.0,5000.0,0.0,0.0,0
921198947,"SHARKCRATES, LLC",WAJUDAT ILUMOKA,2024-01-01,4000.0,2026-01-21,22-JAN-25,POLICY,921198947,00015182404872,4000.0,4000.0,0.0,0.0,0
921198959,"ABLE FREIGHT SERVICES, LLC",WAJUDAT ILUMOKA,2024-01-15,7750.0,2026-02-13,14-FEB-25,POLICY,921198959,00006842963844,5500.0,7750.0,-2250.0,-2250.0,0
921199065,JADE-STERLING STEEL CO. INC.,CHRISTINA DUPLESSIS,2024-01-15,10000.0,2026-01-14,02-JAN-25,POLICY,921199065,00000278137821,10000.0,10000.0,0.0,0.0,0
921199260,ALEXINGREDIENTS INC,WAJUDAT ILUMOKA,2024-02-01,4000.0,2026-01-21,22-JAN-25,POLICY,921199260,00006926991559,4000.0,4000.0,0.0,0.0,0
921199351,"MILSPED US, LLC",WAJUDAT ILUMOKA,2024-02-01,5350.0,2026-04-30,01-MAY-25,POLICY,921199351,00016270594234,3000.0,5350.0,-2350.0,-2350.0,0
921199783,SEAMAN PAPER COMPANY OF MASSACHUSETTS,CHRISTINA DUPLESSIS,2024-03-06,29185.0,2026-02-13,14-FEB-25,POLICY,921199783,00000300060211,50000.0,29185.0,20815.0,20815.0,0
921199793,INTEGRITY FIBER SUPPLY LLC,MEGAN BOYLE,2024-03-06,6000.0,2026-03-16,17-MAR-25,POLICY,921199793,00010997675731,2000.0,6000.0,-4000.0,-4000.0,0
921199839,SG CERESCO INC,CHRISTINA DUPLESSIS,2024-03-15,23047.0,2026-06-16,17-JUN-25,POLICY,921199839,00015504703161,3203.0,23047.0,-19844.0,-19844.0,0
921200247,"SONOVA CONSUMER HEARING USA, LLC",WAJUDAT ILUMOKA,2024-04-09,4000.0,2026-04-15,16-APR-25,POLICY,921200247,00014993487364,3500.0,4000.0,-500.0,-500.0,0
921200400,"FUSION TRADE, INC.",CHRISTINA DUPLESSIS,2024-12-17,12000.0,2025-12-16,19-SEP-25,POLICY,921200400,00000328588423,4000.0,12000.0,-8000.0,-8000.0,0
921200694,CELCO INC.,WAJUDAT ILUMOKA,2024-05-06,4000.0,2026-05-15,16-MAY-25,POLICY,921200694,00000378736872,4000.0,4000.0,0.0,0.0,0
921200729,"BOEING DISTRIBUTION, INC.",JANET ROSADO,2024-05-20,150000.0,2026-06-29,30-JUN-25,POLICY,921200729,00000473228534,165000.0,150000.0,15000.0,15000.0,0
921200741,"DNP AMERICA, LLC",MEGAN BOYLE,2025-02-11,6000.0,2026-05-20,21-MAY-25,POLICY,921200741,00001193773364,5000.0,6000.0,-1000.0,-1000.0,0
921200791,"SABRE ALLOYS, L.P.",WAJUDAT ILUMOKA,2024-05-24,5000.0,2026-05-28,29-MAY-25,POLICY,921200791,00007699738684,5000.0,5000.0,0.0,0.0,0
921200809,"U.S. ELECTRICAL SERVICES, INC.",MEGAN BOYLE,2025-02-11,6000.0,2026-06-02,03-JUN-25,POLICY,921200809,00008099893957,2500.0,6000.0,-3500.0,-3500.0,0
921201107,"NEOVIA LOGISTICS SERVICES, LLC",OLIVIA MOESSER,2024-06-04,1000.0,2026-06-23,24-JUN-25,POLICY,921201107,00008376106281,1000.0,1000.0,0.0,0.0,0
921201214,COGISCAN INC.,WAJUDAT ILUMOKA,2024-06-26,6000.0,2026-06-25,26-JUN-25,POLICY,921201214,00004250221125,6000.0,6000.0,0.0,0.0,0
921201631,"CRAWLSPACEREPAIR.COM, LLC",OLIVIA MOESSER,2025-02-14,4000.0,2026-09-23,24-SEP-25,POLICY,921201631,00016342218562,4000.0,4000.0,0.0,0.0,0
921201929,"OBOZ FOOTWEAR, LLC",CHRISTINA DUPLESSIS,2024-08-12,10659.0,2026-08-25,26-AUG-25,POLICY,921201929,00014869504664,10000.0,10659.0,-659.0,-659.0,0
921201949,"TE WIRE & CABLE, LLC",OLIVIA MOESSER,2025-02-14,6000.0,2026-08-18,19-AUG-25,POLICY,921201949,00001045777456,6000.0,6000.0,0.0,0.0,0
921201994,"MEDIA SPACE, INC.",MEGAN BOYLE,2024-08-23,4000.0,2026-08-24,25-AUG-25,POLICY,921201994,00000330146865,4000.0,4000.0,0.0,0.0,0
921202270,APOLLO MANUFACTURING INC.,MEGAN BOYLE,2024-09-10,6000.0,2026-09-30,01-OCT-25,POLICY,921202270,00017633710889,1000.0,6000.0,-5000.0,-5000.0,0
921202277,CROWN POINT LTD,MEGAN BOYLE,2024-09-11,7500.0,2026-08-28,29-AUG-25,POLICY,921202277,00000312367071,7725.0,7500.0,225.0,225.0,0
921202295,"KOVALUS SEPARATION SOLUTIONS, INC.",CHRISTINA DUPLESSIS,2024-09-13,30000.0,2026-09-11,12-SEP-25,POLICY,921202295,00000283152828,40000.0,30000.0,10000.0,10000.0,0
921202390,"GLOBAL CONCEPTS ENTERPRISE, INC.",OLIVIA MOESSER,2024-10-02,4000.0,2026-10-05,06-OCT-25,POLICY,921202390,00000327252075,4000.0,4000.0,0.0,0.0,0
921203055,RAMSEY POPCORN CO INC,OLIVIA MOESSER,2024-10-04,4000.0,2026-10-05,06-OCT-25,POLICY,921203055,00000335419170,4000.0,4000.0,0.0,0.0,0
921203127,BAYSIDE BEST BEANS LLC,OLIVIA MOESSER,2024-10-17,4000.0,2026-10-15,16-OCT-25,POLICY,921203127,00011973846845,2500.0,4000.0,-1500.0,-1500.0,0
921203688,VINMAR INTERNATIONAL LTD,CHRISTINA DUPLESSIS,2024-11-01,180000.0,2026-06-26,27-JUN-25,POLICY,921203688,00005771107159,400000.0,180000.0,220000.0,220000.0,0
921203714,"AMERIHEALTH CARITAS SERVICES, LLC",CHRISTINA DUPLESSIS,2024-11-14,4500.0,2026-01-13,11-SEP-25,POLICY,921203714,00015284581611,1270.0,4500.0,-3230.0,-3230.0,0
921204132,GROUPE BBA INC,WAJUDAT ILUMOKA,2024-12-17,3000.0,2026-10-23,24-OCT-25,POLICY,921204132,00010285999835,5000.0,3000.0,2000.0,2000.0,0
921204179,STAR OF THE WEST MILLING COMPANY,MEGAN BOYLE,2024-12-23,6000.0,2025-12-22,23-DEC-24,POLICY,921204179,00004541919168,6000.0,6000.0,0.0,0.0,0
921202006,MACSTEEL INTERNATIONAL USA CORPORATION,WAJUDAT ILUMOKA,2024-08-27,7596.0,2025-08-26,27-AUG-24,POLICY EXPIRED,921202006,00000292620157,0.0,7596.0,-7596.0,-7596.0,0
